,0,1,2
1681,attr_0 == 'value_71' , attr_4 == 'value_19',
1682,attr_3 == 'value_42' , attr_4 == 'value_74',
1683,attr_1 == 'value_80' , attr_3 == 'value_63',
1684,attr_2 == 'value_65' , attr_3 == 'value_87',
1685,attr_0 == 'value_86' , attr_1 == 'value_63',
1686,attr_1 == 'value_74' , attr_2 == 'value_74',
1687,attr_1 == 'value_68' , attr_4 == 'value_45',
1688,attr_0 == 'value_10' , attr_1 == 'value_11',
1689,attr_0 == 'value_76' , attr_1 == 'value_1',
1690,attr_3 == 'value_89' , attr_4 == 'value_80',
1691,attr_0 == 'value_67' , attr_3 == 'value_31',
1692,attr_2 == 'value_23' , attr_3 == 'value_2',
1693,attr_3 == 'value_72' , attr_4 == 'value_28',
1694,attr_1 == 'value_72' , attr_3 == 'value_42',
1695,attr_0 == 'value_62' , attr_3 == 'value_68',
1696,attr_3 == 'value_68' , attr_4 == 'value_21',
1697,attr_2 == 'value_37' , attr_3 == 'value_84',
1698,attr_1 == 'value_24' , attr_2 == 'value_63',
1699,attr_0 == 'value_68' , attr_4 == 'value_44',
1700,attr_3 == 'value_72' , attr_4 == 'value_9',
1701,attr_1 == 'value_16' , attr_2 == 'value_2',
1702,attr_0 == 'value_28' , attr_2 == 'value_11',
1703,attr_0 == 'value_52' , attr_3 == 'value_91',
1704,attr_0 == 'value_58' , attr_1 == 'value_93' , attr_3 == 'value_49'
1705,attr_2 == 'value_16' , attr_3 == 'value_14',
1706,attr_0 == 'value_55' , attr_1 == 'value_62',
1707,attr_1 == 'value_2' , attr_4 == 'value_93',
1708,attr_2 == 'value_10' , attr_4 == 'value_29',
1709,attr_1 == 'value_21' , attr_2 == 'value_48',
1710,attr_3 == 'value_54' , attr_4 == 'value_2',
1711,attr_1 == 'value_67' , attr_2 == 'value_99',
1712,attr_2 == 'value_31' , attr_4 == 'value_30',
1713,attr_2 == 'value_31' , attr_3 == 'value_20',
1714,attr_2 == 'value_21' , attr_4 == 'value_37',
1715,attr_0 == 'value_6' , attr_1 == 'value_44',
1716,attr_1 == 'value_43' , attr_4 == 'value_5',
1717,attr_0 == 'value_83' , attr_2 == 'value_31',
1718,attr_2 == 'value_73' , attr_3 == 'value_77',
1719,attr_3 == 'value_7' , attr_4 == 'value_49',
1720,attr_1 == 'value_70' , attr_3 == 'value_59',
1721,attr_0 == 'value_70' , attr_3 == 'value_28',
1722,attr_0 == 'value_73' , attr_3 == 'value_64',
1723,attr_0 == 'value_70' , attr_2 == 'value_32',
1724,attr_1 == 'value_55' , attr_4 == 'value_78',
1725,attr_0 == 'value_18' , attr_1 == 'value_36',
1726,attr_2 == 'value_40' , attr_4 == 'value_69',
1727,attr_1 == 'value_72' , attr_2 == 'value_13',
1728,attr_0 == 'value_17' , attr_2 == 'value_43',
1729,attr_0 == 'value_47' , attr_3 == 'value_92',
1730,attr_2 == 'value_34' , attr_3 == 'value_26',
1731,attr_3 == 'value_83' , attr_4 == 'value_17',
1732,attr_1 == 'value_89' , attr_3 == 'value_34',
1733,attr_0 == 'value_10' , attr_4 == 'value_72',
1734,attr_0 == 'value_75' , attr_3 == 'value_45',
1735,attr_0 == 'value_93' , attr_3 == 'value_18',
1736,attr_3 == 'value_35' , attr_4 == 'value_18',
1737,attr_0 == 'value_44' , attr_4 == 'value_23',
1738,attr_1 == 'value_39' , attr_3 == 'value_78',
1739,attr_1 == 'value_80' , attr_2 == 'value_27',
1740,attr_2 == 'value_51' , attr_3 == 'value_17',
1741,attr_1 == 'value_95' , attr_3 == 'value_37',
1742,attr_0 == 'value_31' , attr_1 == 'value_93',
1743,attr_1 == 'value_80' , attr_4 == 'value_60',
1744,attr_1 == 'value_63' , attr_4 == 'value_56',
1745,attr_1 == 'value_37' , attr_3 == 'value_86',
1746,attr_1 == 'value_80' , attr_4 == 'value_34',
1747,attr_0 == 'value_25' , attr_2 == 'value_17',
1748,attr_1 == 'value_65' , attr_4 == 'value_81',
1749,attr_1 == 'value_72' , attr_4 == 'value_55',
1750,attr_0 == 'value_17' , attr_3 == 'value_17',
1751,attr_3 == 'value_60' , attr_4 == 'value_40',
1752,attr_1 == 'value_17' , attr_4 == 'value_62',
1753,attr_1 == 'value_45' , attr_4 == 'value_78',
1754,attr_1 == 'value_20' , attr_4 == 'value_9',
1755,attr_0 == 'value_87' , attr_1 == 'value_89',
1756,attr_0 == 'value_1' , attr_1 == 'value_45',
1757,attr_0 == 'value_54' , attr_4 == 'value_11',
1758,attr_0 == 'value_93' , attr_4 == 'value_9',
1759,attr_0 == 'value_50' , attr_1 == 'value_79',
1760,attr_0 == 'value_43' , attr_1 == 'value_74',
1761,attr_0 == 'value_59' , attr_2 == 'value_66',
1762,attr_0 == 'value_95' , attr_4 == 'value_18',
1763,attr_2 == 'value_22' , attr_3 == 'value_80',
1764,attr_1 == 'value_22' , attr_3 == 'value_41',
1765,attr_2 == 'value_60' , attr_4 == 'value_4',
1766,attr_0 == 'value_64' , attr_2 == 'value_94',
1767,attr_0 == 'value_62' , attr_3 == 'value_41',
1768,attr_0 == 'value_13' , attr_4 == 'value_54',
1769,attr_0 == 'value_44' , attr_3 == 'value_69',
1770,attr_1 == 'value_96' , attr_2 == 'value_14',
1771,attr_3 == 'value_58' , attr_4 == 'value_90',
1772,attr_0 == 'value_45' , attr_2 == 'value_77',
1773,attr_3 == 'value_54' , attr_4 == 'value_64',
1774,attr_1 == 'value_47' , attr_4 == 'value_47',
1775,attr_0 == 'value_1' , attr_3 == 'value_90',
1776,attr_2 == 'value_91' , attr_4 == 'value_84',
1777,attr_0 == 'value_23' , attr_4 == 'value_29',
1778,attr_1 == 'value_52' , attr_4 == 'value_44',
1779,attr_0 == 'value_92' , attr_1 == 'value_99',
1780,attr_1 == 'value_30' , attr_4 == 'value_18',
1781,attr_3 == 'value_21' , attr_4 == 'value_98',
1782,attr_0 == 'value_42' , attr_1 == 'value_5',
1783,attr_0 == 'value_10' , attr_1 == 'value_46',
1784,attr_1 == 'value_78' , attr_4 == 'value_59',
1785,attr_1 == 'value_10' , attr_2 == 'value_74',
1786,attr_2 == 'value_12' , attr_3 == 'value_37',
1787,attr_1 == 'value_82' , attr_3 == 'value_21' , attr_4 == 'value_5'
1788,attr_1 == 'value_74' , attr_2 == 'value_63',
1789,attr_3 == 'value_16' , attr_4 == 'value_76',
1790,attr_3 == 'value_49' , attr_4 == 'value_27',
1791,attr_3 == 'value_90' , attr_4 == 'value_8',
1792,attr_2 == 'value_49' , attr_3 == 'value_5',
1793,attr_2 == 'value_15' , attr_3 == 'value_56',
1794,attr_2 == 'value_43' , attr_3 == 'value_6',
1795,attr_3 == 'value_33' , attr_4 == 'value_89',
1796,attr_2 == 'value_94' , attr_3 == 'value_64',
1797,attr_1 == 'value_7' , attr_3 == 'value_29',
1798,attr_1 == 'value_75' , attr_4 == 'value_87',
1799,attr_1 == 'value_9' , attr_2 == 'value_50',
1800,attr_1 == 'value_91' , attr_4 == 'value_56',
1801,attr_3 == 'value_74' , attr_4 == 'value_45',
1802,attr_0 == 'value_8' , attr_3 == 'value_43',
1803,attr_1 == 'value_81' , attr_3 == 'value_47',
1804,attr_0 == 'value_88' , attr_3 == 'value_50',
1805,attr_1 == 'value_97' , attr_3 == 'value_7',
1806,attr_0 == 'value_47' , attr_3 == 'value_59',
1807,attr_3 == 'value_14' , attr_4 == 'value_60',
1808,attr_1 == 'value_71' , attr_3 == 'value_81',
1809,attr_0 == 'value_22' , attr_4 == 'value_58',
1810,attr_0 == 'value_45' , attr_3 == 'value_13',
1811,attr_1 == 'value_50' , attr_3 == 'value_37',
1812,attr_1 == 'value_35' , attr_3 == 'value_52',
1813,attr_2 == 'value_60' , attr_4 == 'value_2',
1814,attr_1 == 'value_48' , attr_3 == 'value_30',
1815,attr_1 == 'value_39' , attr_3 == 'value_41',
1816,attr_0 == 'value_78' , attr_3 == 'value_44',
1817,attr_0 == 'value_19' , attr_3 == 'value_59',
1818,attr_1 == 'value_44' , attr_2 == 'value_22',
1819,attr_1 == 'value_10' , attr_4 == 'value_36',
1820,attr_1 == 'value_32' , attr_2 == 'value_37',
1821,attr_0 == 'value_81' , attr_3 == 'value_24',
1822,attr_0 == 'value_62' , attr_2 == 'value_67',
1823,attr_0 == 'value_48' , attr_2 == 'value_10',
1824,attr_0 == 'value_72' , attr_2 == 'value_39',
1825,attr_0 == 'value_14' , attr_4 == 'value_8',
1826,attr_0 == 'value_46' , attr_2 == 'value_26',
1827,attr_0 == 'value_15' , attr_1 == 'value_6',
1828,attr_0 == 'value_18' , attr_2 == 'value_30',
1829,attr_2 == 'value_33' , attr_3 == 'value_35',
1830,attr_2 == 'value_77' , attr_3 == 'value_17',
1831,attr_1 == 'value_74' , attr_4 == 'value_88',
1832,attr_1 == 'value_38' , attr_3 == 'value_64',
1833,attr_0 == 'value_15' , attr_1 == 'value_21',
1834,attr_1 == 'value_52' , attr_2 == 'value_62',
1835,attr_0 == 'value_99' , attr_3 == 'value_26',
1836,attr_2 == 'value_95' , attr_4 == 'value_45',
1837,attr_0 == 'value_13' , attr_4 == 'value_92',
1838,attr_2 == 'value_50' , attr_4 == 'value_45',
1839,attr_0 == 'value_30' , attr_2 == 'value_33',
1840,attr_2 == 'value_65' , attr_3 == 'value_68',
1841,attr_2 == 'value_51' , attr_3 == 'value_94',
1842,attr_0 == 'value_30' , attr_1 == 'value_90',
1843,attr_0 == 'value_88' , attr_2 == 'value_62',
1844,attr_3 == 'value_10' , attr_4 == 'value_64',
1845,attr_1 == 'value_39' , attr_2 == 'value_81',
1846,attr_1 == 'value_87' , attr_2 == 'value_25',
1847,attr_3 == 'value_2' , attr_4 == 'value_51',
1848,attr_3 == 'value_55' , attr_4 == 'value_18',
1849,attr_0 == 'value_44' , attr_1 == 'value_91',
1850,attr_3 == 'value_46' , attr_4 == 'value_64',
1851,attr_0 == 'value_67' , attr_2 == 'value_19',
1852,attr_0 == 'value_17' , attr_1 == 'value_96',
1853,attr_1 == 'value_19' , attr_4 == 'value_29',
1854,attr_1 == 'value_86' , attr_4 == 'value_94',
1855,attr_1 == 'value_25' , attr_3 == 'value_65',
1856,attr_0 == 'value_30' , attr_1 == 'value_48',
1857,attr_1 == 'value_62' , attr_4 == 'value_52',
1858,attr_2 == 'value_37' , attr_3 == 'value_69',
1859,attr_1 == 'value_0' , attr_3 == 'value_25',
1860,attr_2 == 'value_29' , attr_3 == 'value_92',
1861,attr_0 == 'value_62' , attr_4 == 'value_48',
1862,attr_2 == 'value_84' , attr_3 == 'value_58',
1863,attr_0 == 'value_31' , attr_3 == 'value_37',
1864,attr_1 == 'value_76' , attr_4 == 'value_14',
1865,attr_0 == 'value_89' , attr_4 == 'value_10',
1866,attr_0 == 'value_60' , attr_3 == 'value_21',
1867,attr_1 == 'value_70' , attr_2 == 'value_32',
1868,attr_2 == 'value_51' , attr_4 == 'value_56',
1869,attr_0 == 'value_16' , attr_3 == 'value_67',
1870,attr_1 == 'value_93' , attr_4 == 'value_24',
1871,attr_0 == 'value_8' , attr_1 == 'value_46',
1872,attr_0 == 'value_53' , attr_2 == 'value_1',
1873,attr_2 == 'value_94' , attr_3 == 'value_19',
1874,attr_1 == 'value_87' , attr_4 == 'value_64',
1875,attr_2 == 'value_78' , attr_3 == 'value_96',
1876,attr_1 == 'value_4' , attr_4 == 'value_29',
1877,attr_1 == 'value_25' , attr_4 == 'value_68',
1878,attr_3 == 'value_69' , attr_4 == 'value_89',
1879,attr_0 == 'value_70' , attr_1 == 'value_15',
1880,attr_0 == 'value_45' , attr_4 == 'value_65',
1881,attr_3 == 'value_19' , attr_4 == 'value_41',
1882,attr_0 == 'value_42' , attr_1 == 'value_69',
1883,attr_2 == 'value_27' , attr_4 == 'value_47',
1884,attr_0 == 'value_17' , attr_4 == 'value_82',
1885,attr_0 == 'value_64' , attr_3 == 'value_33',
1886,attr_1 == 'value_44' , attr_4 == 'value_37',
1887,attr_3 == 'value_63' , attr_4 == 'value_53',
1888,attr_0 == 'value_18' , attr_2 == 'value_67',
1889,attr_1 == 'value_93' , attr_3 == 'value_35',
1890,attr_1 == 'value_38' , attr_2 == 'value_25',
1891,attr_2 == 'value_31' , attr_4 == 'value_1',
1892,attr_1 == 'value_70' , attr_4 == 'value_86',
1893,attr_0 == 'value_78' , attr_4 == 'value_68',
1894,attr_0 == 'value_35' , attr_3 == 'value_91',
1895,attr_1 == 'value_19' , attr_3 == 'value_59',
1896,attr_2 == 'value_5' , attr_3 == 'value_19',
1897,attr_0 == 'value_7' , attr_1 == 'value_83',
1898,attr_2 == 'value_8' , attr_3 == 'value_81',
1899,attr_2 == 'value_15' , attr_3 == 'value_98',
1900,attr_0 == 'value_9' , attr_3 == 'value_11',
1901,attr_1 == 'value_30' , attr_4 == 'value_72',
1902,attr_2 == 'value_50' , attr_3 == 'value_89',
1903,attr_1 == 'value_45' , attr_2 == 'value_53',
1904,attr_2 == 'value_94' , attr_4 == 'value_30',
1905,attr_1 == 'value_43' , attr_2 == 'value_48',
1906,attr_0 == 'value_11' , attr_2 == 'value_42',
1907,attr_2 == 'value_22' , attr_3 == 'value_21',
1908,attr_0 == 'value_79' , attr_3 == 'value_3',
1909,attr_0 == 'value_31' , attr_4 == 'value_9',
1910,attr_3 == 'value_56' , attr_4 == 'value_64',
1911,attr_2 == 'value_64' , attr_3 == 'value_62',
1912,attr_2 == 'value_80' , attr_4 == 'value_36',
1913,attr_3 == 'value_98' , attr_4 == 'value_68',
1914,attr_1 == 'value_89' , attr_4 == 'value_72',
1915,attr_0 == 'value_23' , attr_2 == 'value_82',
1916,attr_0 == 'value_32' , attr_3 == 'value_40',
1917,attr_1 == 'value_70' , attr_2 == 'value_99',
1918,attr_0 == 'value_56' , attr_4 == 'value_24',
1919,attr_0 == 'value_79' , attr_1 == 'value_9',
1920,attr_2 == 'value_64' , attr_4 == 'value_65',
1921,attr_2 == 'value_9' , attr_3 == 'value_95',
1922,attr_0 == 'value_64' , attr_4 == 'value_14',
1923,attr_2 == 'value_33' , attr_4 == 'value_79',
1924,attr_1 == 'value_60' , attr_4 == 'value_86',
1925,attr_0 == 'value_96' , attr_1 == 'value_24',
1926,attr_0 == 'value_87' , attr_2 == 'value_54',
1927,attr_0 == 'value_59' , attr_2 == 'value_15',
1928,attr_2 == 'value_22' , attr_3 == 'value_62',
1929,attr_2 == 'value_71' , attr_4 == 'value_91',
1930,attr_1 == 'value_68' , attr_2 == 'value_96',
1931,attr_2 == 'value_13' , attr_3 == 'value_17',
1932,attr_3 == 'value_49' , attr_4 == 'value_46',
1933,attr_3 == 'value_53' , attr_4 == 'value_77',
1934,attr_1 == 'value_17' , attr_3 == 'value_42',
1935,attr_2 == 'value_99' , attr_4 == 'value_73',
1936,attr_0 == 'value_59' , attr_4 == 'value_21',
1937,attr_0 == 'value_14' , attr_1 == 'value_77',
1938,attr_0 == 'value_62' , attr_3 == 'value_56',
1939,attr_1 == 'value_39' , attr_4 == 'value_90',
1940,attr_1 == 'value_61' , attr_3 == 'value_79',
1941,attr_1 == 'value_89' , attr_4 == 'value_52',
1942,attr_1 == 'value_85' , attr_3 == 'value_75',
1943,attr_2 == 'value_3' , attr_3 == 'value_72',
1944,attr_0 == 'value_2' , attr_4 == 'value_95',
1945,attr_2 == 'value_86' , attr_4 == 'value_20',
1946,attr_1 == 'value_7' , attr_2 == 'value_36',
1947,attr_0 == 'value_23' , attr_4 == 'value_43',
1948,attr_2 == 'value_30' , attr_3 == 'value_24',
1949,attr_2 == 'value_48' , attr_3 == 'value_8',
1950,attr_1 == 'value_18' , attr_2 == 'value_95',
1951,attr_3 == 'value_35' , attr_4 == 'value_84',
1952,attr_2 == 'value_28' , attr_4 == 'value_80',
1953,attr_2 == 'value_78' , attr_3 == 'value_42',
1954,attr_0 == 'value_52' , attr_1 == 'value_39',
1955,attr_1 == 'value_77' , attr_2 == 'value_71',
1956,attr_1 == 'value_79' , attr_2 == 'value_52',
1957,attr_3 == 'value_54' , attr_4 == 'value_9',
1958,attr_0 == 'value_75' , attr_2 == 'value_20',
1959,attr_0 == 'value_27' , attr_2 == 'value_52',
1960,attr_0 == 'value_6' , attr_2 == 'value_13',
1961,attr_3 == 'value_26' , attr_4 == 'value_39',
1962,attr_1 == 'value_76' , attr_3 == 'value_14',
1963,attr_2 == 'value_81' , attr_3 == 'value_79',
1964,attr_1 == 'value_93' , attr_4 == 'value_34',
1965,attr_0 == 'value_35' , attr_1 == 'value_42',
1966,attr_1 == 'value_56' , attr_2 == 'value_66',
1967,attr_0 == 'value_27' , attr_2 == 'value_53',
1968,attr_1 == 'value_49' , attr_3 == 'value_91',
1969,attr_1 == 'value_38' , attr_4 == 'value_34',
1970,attr_2 == 'value_73' , attr_4 == 'value_6',
1971,attr_0 == 'value_45' , attr_3 == 'value_39',
1972,attr_0 == 'value_19' , attr_4 == 'value_70',
1973,attr_0 == 'value_26' , attr_1 == 'value_34',
1974,attr_0 == 'value_2' , attr_4 == 'value_73',
1975,attr_0 == 'value_38' , attr_2 == 'value_90',
1976,attr_1 == 'value_94' , attr_2 == 'value_22',
1977,attr_0 == 'value_58' , attr_3 == 'value_54',
1978,attr_0 == 'value_25' , attr_1 == 'value_20',
1979,attr_3 == 'value_69' , attr_4 == 'value_4',
1980,attr_1 == 'value_75' , attr_4 == 'value_48',
1981,attr_0 == 'value_41' , attr_1 == 'value_74',
1982,attr_1 == 'value_97' , attr_3 == 'value_4',
1983,attr_0 == 'value_80' , attr_4 == 'value_87',
1984,attr_1 == 'value_86' , attr_4 == 'value_61',
1985,attr_0 == 'value_24' , attr_3 == 'value_24',
1986,attr_0 == 'value_57' , attr_1 == 'value_10',
1987,attr_1 == 'value_26' , attr_2 == 'value_83',
1988,attr_0 == 'value_57' , attr_3 == 'value_1',
1989,attr_0 == 'value_10' , attr_2 == 'value_76',
1990,attr_0 == 'value_96' , attr_3 == 'value_37',
1991,attr_1 == 'value_94' , attr_3 == 'value_51',
1992,attr_0 == 'value_46' , attr_4 == 'value_51',
1993,attr_0 == 'value_63' , attr_2 == 'value_57',
1994,attr_0 == 'value_43' , attr_3 == 'value_42',
1995,attr_1 == 'value_0' , attr_3 == 'value_71',
1996,attr_0 == 'value_59' , attr_2 == 'value_20',
1997,attr_1 == 'value_42' , attr_2 == 'value_87',
1998,attr_1 == 'value_1' , attr_2 == 'value_93',
1999,attr_1 == 'value_29' , attr_4 == 'value_99',
